Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:58:45.531,2.7383,12:58:45.531,41.132503,12:58:45.531,0.001982
12:58:45.532,2.7383,12:58:45.532,41.115619,12:58:45.532,0.003297
12:58:45.533,2.687649,12:58:45.533,41.048083,12:58:45.533,0.001325
12:58:45.534,2.620113,12:58:45.534,41.048083,12:58:45.534,0.002311
12:58:45.535,2.670765,12:58:45.535,41.014315,12:58:45.535,0.004284
12:58:45.536,2.620113,12:58:45.536,40.963663,12:58:45.536,0.004284
12:58:45.537,2.603229,12:58:45.537,40.946779,12:58:45.537,0.001982
12:58:45.538,2.501925,12:58:45.538,40.946779,12:58:45.538,0.002311
12:58:45.539,2.485041,12:58:45.539,40.997431,12:58:45.539,0.003626
12:58:45.540,2.451273,12:58:45.540,40.761055,12:58:45.540,0.003297
12:58:45.541,2.468157,12:58:45.541,40.794823,12:58:45.541,0.00264
12:58:45.542,2.434389,12:58:45.542,40.896127,12:58:45.542,0.004612
12:58:45.543,2.400621,12:58:45.543,40.879243,12:58:45.543,0.002311
12:58:45.544,2.417505,12:58:45.544,40.811707,12:58:45.544,0.003297
12:58:45.545,2.451273,12:58:45.545,40.727287,12:58:45.545,0.001653
12:58:45.546,2.349969,12:58:45.546,40.845475,12:58:45.546,0.001982
12:58:45.547,2.434389,12:58:45.547,40.828591,12:58:45.547,0.003955
12:58:45.548,2.485041,12:58:45.548,40.693519,12:58:45.548,0.002969
12:58:45.549,2.434389,12:58:45.549,40.710403,12:58:45.549,0.002969
12:58:45.550,2.417505,12:58:45.550,40.676635,12:58:45.550,0.001982
12:58:45.551,2.434389,12:58:45.551,40.727287,12:58:45.551,0.001653
12:58:45.552,2.434389,12:58:45.552,40.592215,12:58:45.552,0.001982
12:58:45.553,2.451273,12:58:45.553,40.592215,12:58:45.553,0.002969
12:58:45.554,2.417505,12:58:45.554,40.575331,12:58:45.554,0.003297
12:58:45.555,2.366853,12:58:45.555,40.575331,12:58:45.555,0.002311
12:58:45.556,2.417505,12:58:45.556,40.541563,12:58:45.556,0.002311
12:58:45.557,2.366853,12:58:45.557,40.440259,12:58:45.557,0.001653
12:58:45.558,2.282433,12:58:45.558,40.524679,12:58:45.558,0.00264
12:58:45.559,2.265549,12:58:45.559,40.457143,12:58:45.559,0.002311
12:58:45.560,2.248665,12:58:45.560,40.322071,12:58:45.560,0.002311
12:58:45.561,2.181129,12:58:45.561,40.305187,12:58:45.561,0.002311
12:58:45.562,2.147361,12:58:45.562,40.406491,12:58:45.562,0.003297
12:58:45.563,2.214897,12:58:45.563,40.457143,12:58:45.563,0.003626
12:58:45.564,2.248665,12:58:45.564,40.338955,12:58:45.564,0.00264
12:58:45.565,2.265549,12:58:45.565,40.322071,12:58:45.565,0.004284
12:58:45.566,2.214897,12:58:45.566,40.322071,12:58:45.566,0.003297
12:58:45.567,2.198013,12:58:45.567,40.237651,12:58:45.567,0.003626
12:58:45.568,2.248665,12:58:45.568,40.170115,12:58:45.568,0.003955
12:58:45.569,2.282433,12:58:45.569,40.254535,12:58:45.569,0.003297
12:58:45.570,2.265549,12:58:45.570,40.237651,12:58:45.570,0.003626
12:58:45.571,2.181129,12:58:45.571,40.203883,12:58:45.571,0.001982
12:58:45.572,2.282433,12:58:45.572,40.102579,12:58:45.572,0.00264
12:58:45.573,2.333085,12:58:45.573,40.102579,12:58:45.573,0.001653
12:58:45.574,2.282433,12:58:45.574,40.136347,12:58:45.574,0.00264
12:58:45.575,2.214897,12:58:45.575,40.153231,12:58:45.575,0.001982
12:58:45.576,2.333085,12:58:45.576,40.001275,12:58:45.576,0.001982
12:58:45.577,2.316201,12:58:45.577,39.916855,12:58:45.577,0.003297
12:58:45.578,2.181129,12:58:45.578,39.883087,12:58:45.578,0.00264
12:58:45.579,2.198013,12:58:45.579,39.950623,12:58:45.579,0.002311
12:58:45.580,2.214897,12:58:45.580,39.849319,12:58:45.580,0.001982
12:58:45.581,2.299317,12:58:45.581,39.849319,12:58:45.581,0.002311
12:58:45.582,2.214897,12:58:45.582,39.849319,12:58:45.582,0.004612
12:58:45.583,2.181129,12:58:45.583,39.866203,12:58:45.583,0.002311
12:58:45.584,2.214897,12:58:45.584,39.697363,12:58:45.584,0.002969
12:58:45.585,2.248665,12:58:45.585,39.714247,12:58:45.585,0.003955
12:58:45.586,2.231781,12:58:45.586,39.697363,12:58:45.586,0.004612
12:58:45.587,2.248665,12:58:45.587,39.764899,12:58:45.587,0.001982
12:58:45.588,2.248665,12:58:45.588,39.697363,12:58:45.588,0.003626
12:58:45.589,2.265549,12:58:45.589,39.731131,12:58:45.589,0.00264
12:58:45.590,2.299317,12:58:45.590,39.714247,12:58:45.590,0.002311
12:58:45.591,2.248665,12:58:45.591,39.798667,12:58:45.591,0.00264
12:58:45.592,2.316201,12:58:45.592,39.714247,12:58:45.592,0.00264
12:58:45.593,2.299317,12:58:45.593,39.731131,12:58:45.593,0.003626
12:58:45.594,2.282433,12:58:45.594,39.764899,12:58:45.594,0.00264
12:58:45.595,2.248665,12:58:45.595,39.866203,12:58:45.595,0.001653
12:58:45.596,2.299317,12:58:45.596,39.764899,12:58:45.596,0.003297
12:58:45.597,2.181129,12:58:45.597,39.680479,12:58:45.597,0.003955
12:58:45.598,2.181129,12:58:45.598,39.731131,12:58:45.598,0.003955
12:58:45.599,2.130477,12:58:45.599,39.680479,12:58:45.599,0.00264
12:58:45.600,2.130477,12:58:45.600,39.579175,12:58:45.600,0.003955
12:58:45.601,2.130477,12:58:45.601,39.579175,12:58:45.601,0.003626
12:58:45.602,2.079825,12:58:45.602,39.562291,12:58:45.602,0.002969
12:58:45.603,2.113593,12:58:45.603,39.680479,12:58:45.603,0.001982
12:58:45.604,2.079825,12:58:45.604,39.444104,12:58:45.604,0.001982
12:58:45.605,2.096709,12:58:45.605,39.494756,12:58:45.605,0.003297
12:58:45.606,2.096709,12:58:45.606,39.511639,12:58:45.606,0.002311
12:58:45.607,2.113593,12:58:45.607,39.477872,12:58:45.607,0.004284
12:58:45.608,2.113593,12:58:45.608,39.42722,12:58:45.608,0.00264
12:58:45.609,2.096709,12:58:45.609,39.309032,12:58:45.609,0.002311
12:58:45.610,2.113593,12:58:45.610,39.410336,12:58:45.610,0.003297
12:58:45.611,2.130477,12:58:45.611,39.460988,12:58:45.611,0.003297
12:58:45.612,2.130477,12:58:45.612,39.444104,12:58:45.612,0.00264
12:58:45.613,2.198013,12:58:45.613,39.511639,12:58:45.613,0.003297
12:58:45.614,2.164245,12:58:45.614,39.477872,12:58:45.614,0.002969
12:58:45.615,2.130477,12:58:45.615,39.511639,12:58:45.615,0.003297
12:58:45.616,2.130477,12:58:45.616,39.42722,12:58:45.616,0.002969
12:58:45.617,2.147361,12:58:45.617,39.42722,12:58:45.617,0.003626
12:58:45.618,2.130477,12:58:45.618,39.460988,12:58:45.618,0.003626
12:58:45.619,2.147361,12:58:45.619,39.579175,12:58:45.619,0.002969
12:58:45.620,2.062941,12:58:45.620,39.376568,12:58:45.620,0.00264
12:58:45.621,2.029173,12:58:45.621,39.477872,12:58:45.621,0.003297
12:58:45.622,2.062941,12:58:45.622,39.494756,12:58:45.622,0.00264
12:58:45.623,2.012289,12:58:45.623,39.579175,12:58:45.623,0.003955
12:58:45.624,2.029173,12:58:45.624,39.494756,12:58:45.624,0.003297
12:58:45.625,2.012289,12:58:45.625,39.393452,12:58:45.625,0.00264
12:58:45.626,2.029173,12:58:45.626,39.444104,12:58:45.626,0.004941
12:58:45.627,2.012289,12:58:45.627,39.42722,12:58:45.627,0.001982
12:58:45.628,2.029173,12:58:45.628,39.325916,12:58:45.628,0.001653
12:58:45.629,1.944753,12:58:45.629,39.460988,12:58:45.629,0.002311
12:58:45.630,1.978521,12:58:45.630,39.376568,12:58:45.630,0.002311
12:58:45.631,1.995405,12:58:45.631,39.460988,12:58:45.631,0.002311
12:58:45.632,2.029173,12:58:45.632,39.376568,12:58:45.632,0.001653
12:58:45.633,2.046057,12:58:45.633,39.275264,12:58:45.633,0.001653
12:58:45.634,2.029173,12:58:45.634,39.292148,12:58:45.634,0.003626
12:58:45.635,1.961637,12:58:45.635,39.393452,12:58:45.635,0.004284
12:58:45.636,2.029173,12:58:45.636,39.25838,12:58:45.636,0.002969
12:58:45.637,2.046057,12:58:45.637,39.190844,12:58:45.637,0.001325
12:58:45.638,1.995405,12:58:45.638,39.292148,12:58:45.638,0.003297
12:58:45.639,1.927869,12:58:45.639,39.444104,12:58:45.639,0.002311
12:58:45.640,2.012289,12:58:45.640,39.241496,12:58:45.640,0.002969
12:58:45.641,1.978521,12:58:45.641,39.292148,12:58:45.641,0.002311
12:58:45.642,1.995405,12:58:45.642,39.309032,12:58:45.642,0.004941
12:58:45.643,1.944753,12:58:45.643,39.325916,12:58:45.643,0.003626
12:58:45.644,1.978521,12:58:45.644,39.190844,12:58:45.644,0.00264
12:58:45.645,1.978521,12:58:45.645,39.17396,12:58:45.645,0.003297
12:58:45.646,2.012289,12:58:45.646,39.241496,12:58:45.646,0.003297
12:58:45.647,1.944753,12:58:45.647,39.292148,12:58:45.647,0.00264
12:58:45.648,2.029173,12:58:45.648,39.292148,12:58:45.648,0.002969
12:58:45.649,1.961637,12:58:45.649,39.17396,12:58:45.649,0.001653
12:58:45.650,1.961637,12:58:45.650,39.055772,12:58:45.650,0.001982
12:58:45.651,1.944753,12:58:45.651,39.25838,12:58:45.651,0.00264
12:58:45.652,1.944753,12:58:45.652,39.140192,12:58:45.652,0.003297
12:58:45.653,1.995405,12:58:45.653,39.17396,12:58:45.653,0.003297
12:58:45.654,2.012289,12:58:45.654,39.072656,12:58:45.654,0.002969
12:58:45.655,1.944753,12:58:45.655,39.190844,12:58:45.655,0.001982
12:58:45.656,1.910985,12:58:45.656,39.190844,12:58:45.656,0.002311
12:58:45.657,1.927869,12:58:45.657,39.055772,12:58:45.657,0.003626
12:58:45.658,1.894101,12:58:45.658,39.00512,12:58:45.658,0.002311
12:58:45.659,1.826565,12:58:45.659,39.157076,12:58:45.659,0.002311
12:58:45.660,1.843449,12:58:45.660,39.022004,12:58:45.660,0.001982
12:58:45.661,1.877217,12:58:45.661,38.954468,12:58:45.661,0.00264
12:58:45.662,1.843449,12:58:45.662,39.022004,12:58:45.662,0.00264
12:58:45.663,1.759029,12:58:45.663,39.08954,12:58:45.663,0.001982
12:58:45.664,1.826565,12:58:45.664,39.022004,12:58:45.664,0.003955
12:58:45.665,1.860333,12:58:45.665,38.954468,12:58:45.665,0.002969
12:58:45.666,1.843449,12:58:45.666,38.971352,12:58:45.666,0.00264
12:58:45.667,1.809681,12:58:45.667,39.055772,12:58:45.667,0.003297
12:58:45.668,1.877217,12:58:45.668,39.022004,12:58:45.668,0.002969
12:58:45.669,1.927869,12:58:45.669,38.903816,12:58:45.669,0.00264
12:58:45.670,1.877217,12:58:45.670,38.9207,12:58:45.670,0.003626
12:58:45.671,1.927869,12:58:45.671,39.022004,12:58:45.671,0.003297
12:58:45.672,1.910985,12:58:45.672,39.022004,12:58:45.672,0.00264
12:58:45.673,1.877217,12:58:45.673,38.971352,12:58:45.673,0.002969
12:58:45.674,1.944753,12:58:45.674,38.9207,12:58:45.674,0.003297
12:58:45.675,1.910985,12:58:45.675,39.038888,12:58:45.675,0.002969
12:58:45.676,1.961637,12:58:45.676,38.870048,12:58:45.676,0.00264
12:58:45.677,1.927869,12:58:45.677,38.819396,12:58:45.677,0.003297
12:58:45.678,1.843449,12:58:45.678,38.768744,12:58:45.678,0.002311
12:58:45.679,1.792797,12:58:45.679,38.819396,12:58:45.679,0.001982
12:58:45.680,1.877217,12:58:45.680,38.819396,12:58:45.680,0.003297
12:58:45.681,1.826565,12:58:45.681,38.66744,12:58:45.681,0.00264
12:58:45.682,1.826565,12:58:45.682,38.75186,12:58:45.682,0.002969
12:58:45.683,1.826565,12:58:45.683,38.684324,12:58:45.683,0.002311
12:58:45.684,1.809681,12:58:45.684,38.599904,12:58:45.684,0.000996
12:58:45.685,1.792797,12:58:45.685,38.66744,12:58:45.685,0.003626
12:58:45.686,1.809681,12:58:45.686,38.566136,12:58:45.686,0.002311
12:58:45.687,1.809681,12:58:45.687,38.734976,12:58:45.687,0.004284
12:58:45.688,1.742145,12:58:45.688,38.599904,12:58:45.688,0.003626
12:58:45.689,1.809681,12:58:45.689,38.684324,12:58:45.689,0.002311
12:58:45.690,1.826565,12:58:45.690,38.616788,12:58:45.690,0.001653
12:58:45.691,1.843449,12:58:45.691,38.701208,12:58:45.691,0.003297
12:58:45.692,1.877217,12:58:45.692,38.66744,12:58:45.692,0.003955
12:58:45.693,1.894101,12:58:45.693,38.549252,12:58:45.693,0.002969
12:58:45.694,1.894101,12:58:45.694,38.549252,12:58:45.694,0.00264
12:58:45.695,1.877217,12:58:45.695,38.599904,12:58:45.695,0.003297
12:58:45.696,1.894101,12:58:45.696,38.66744,12:58:45.696,0.003297
12:58:45.697,1.826565,12:58:45.697,38.481716,12:58:45.697,0.002311
12:58:45.698,1.843449,12:58:45.698,38.549252,12:58:45.698,0.003626
12:58:45.699,1.742145,12:58:45.699,38.515484,12:58:45.699,0.00264
12:58:45.700,1.759029,12:58:45.700,38.481716,12:58:45.700,0.003626
12:58:45.701,1.792797,12:58:45.701,38.346644,12:58:45.701,0.002969
12:58:45.702,1.826565,12:58:45.702,38.312876,12:58:45.702,0.002969
12:58:45.703,1.691493,12:58:45.703,38.515484,12:58:45.703,0.003297
12:58:45.704,1.742145,12:58:45.704,38.346644,12:58:45.704,0.002969
12:58:45.705,1.725261,12:58:45.705,38.363528,12:58:45.705,0.002969
12:58:45.706,1.809681,12:58:45.706,38.295992,12:58:45.706,0.002311
12:58:45.707,1.708377,12:58:45.707,38.312876,12:58:45.707,0.002311
12:58:45.708,1.759029,12:58:45.708,38.295992,12:58:45.708,0.001653
12:58:45.709,1.742145,12:58:45.709,38.279108,12:58:45.709,0.003297
12:58:45.710,1.742145,12:58:45.710,38.262224,12:58:45.710,0.001653
12:58:45.711,1.725261,12:58:45.711,38.312876,12:58:45.711,0.003297
12:58:45.712,1.708377,12:58:45.712,38.24534,12:58:45.712,0.00264
12:58:45.713,1.742145,12:58:45.713,38.177804,12:58:45.713,0.002969
12:58:45.714,1.759029,12:58:45.714,38.211572,12:58:45.714,0.003297
12:58:45.715,1.691493,12:58:45.715,38.262224,12:58:45.715,0.00264
12:58:45.716,1.691493,12:58:45.716,38.211572,12:58:45.716,0.004612
12:58:45.717,1.725261,12:58:45.717,38.144036,12:58:45.717,0.001982
12:58:45.718,1.708377,12:58:45.718,38.144036,12:58:45.718,0.003297
12:58:45.719,1.657725,12:58:45.719,38.177804,12:58:45.719,0.00264
12:58:45.720,1.691493,12:58:45.720,38.127152,12:58:45.720,0.003626
12:58:45.721,1.708377,12:58:45.721,38.025848,12:58:45.721,0.003955
12:58:45.722,1.674609,12:58:45.722,38.110268,12:58:45.722,0.003626
12:58:45.723,1.640841,12:58:45.723,38.110268,12:58:45.723,0.003626
12:58:45.724,1.623957,12:58:45.724,38.093384,12:58:45.724,0.005599
12:58:45.725,1.674609,12:58:45.725,38.059616,12:58:45.725,0.003297
12:58:45.726,1.691493,12:58:45.726,37.958312,12:58:45.726,0.002969
12:58:45.727,1.640841,12:58:45.727,37.99208,12:58:45.727,0.001653
12:58:45.728,1.691493,12:58:45.728,38.16092,12:58:45.728,0.002969
12:58:45.729,1.725261,12:58:45.729,37.975196,12:58:45.729,0.003297
12:58:45.730,1.725261,12:58:45.730,37.941428,12:58:45.730,0.001982
12:58:45.731,1.708377,12:58:45.731,38.127152,12:58:45.731,0.00264
12:58:45.732,1.691493,12:58:45.732,38.110268,12:58:45.732,0.00264
12:58:45.733,1.742145,12:58:45.733,37.99208,12:58:45.733,0.002969
12:58:45.734,1.775913,12:58:45.734,37.975196,12:58:45.734,0.002311
12:58:45.735,1.725261,12:58:45.735,37.941428,12:58:45.735,0.000996
12:58:45.736,1.725261,12:58:45.736,38.042732,12:58:45.736,0.001325
12:58:45.737,1.792797,12:58:45.737,37.90766,12:58:45.737,0.003626
12:58:45.738,1.708377,12:58:45.738,37.958312,12:58:45.738,0.00264
12:58:45.739,1.674609,12:58:45.739,37.924544,12:58:45.739,0.00264
12:58:45.740,1.674609,12:58:45.740,38.025848,12:58:45.740,0.000996
12:58:45.741,1.691493,12:58:45.741,37.82324,12:58:45.741,0.00264
12:58:45.742,1.708377,12:58:45.742,37.840124,12:58:45.742,0.001653
12:58:45.743,1.657725,12:58:45.743,37.840124,12:58:45.743,0.001982
12:58:45.744,1.590189,12:58:45.744,37.840124,12:58:45.744,0.003297
12:58:45.745,1.623957,12:58:45.745,37.806356,12:58:45.745,0.003626
12:58:45.746,1.708377,12:58:45.746,37.721936,12:58:45.746,0.003297
12:58:45.747,1.623957,12:58:45.747,37.688168,12:58:45.747,0.003626
12:58:45.748,1.573305,12:58:45.748,37.890776,12:58:45.748,0.002969
12:58:45.749,1.674609,12:58:45.749,37.73882,12:58:45.749,0.002969
12:58:45.750,1.607073,12:58:45.750,37.73882,12:58:45.750,0.004284
12:58:45.751,1.590189,12:58:45.751,37.73882,12:58:45.751,0.001653
12:58:45.752,1.607073,12:58:45.752,37.82324,12:58:45.752,0.001653
12:58:45.753,1.674609,12:58:45.753,37.755704,12:58:45.753,0.002969
12:58:45.754,1.691493,12:58:45.754,37.789472,12:58:45.754,0.003297
12:58:45.755,1.607073,12:58:45.755,37.789472,12:58:45.755,0.002311
12:58:45.756,1.657725,12:58:45.756,37.806356,12:58:45.756,0.003297
12:58:45.757,1.691493,12:58:45.757,37.705052,12:58:45.757,0.001982
12:58:45.758,1.674609,12:58:45.758,37.721936,12:58:45.758,0.001982
12:58:45.759,1.623957,12:58:45.759,37.688168,12:58:45.759,0.001325
12:58:45.760,1.657725,12:58:45.760,37.721936,12:58:45.760,0.002311
12:58:45.761,1.640841,12:58:45.761,37.671284,12:58:45.761,0.002311
12:58:45.762,1.640841,12:58:45.762,37.637516,12:58:45.762,0.00264
12:58:45.763,1.640841,12:58:45.763,37.637516,12:58:45.763,0.003297
12:58:45.764,1.573305,12:58:45.764,37.637516,12:58:45.764,0.002311
12:58:45.765,1.556421,12:58:45.765,37.586864,12:58:45.765,0.001982
12:58:45.766,1.607073,12:58:45.766,37.56998,12:58:45.766,0.001982
12:58:45.767,1.590189,12:58:45.767,37.603748,12:58:45.767,0.002969
12:58:45.768,1.573305,12:58:45.768,37.603748,12:58:45.768,0.002969
12:58:45.769,1.640841,12:58:45.769,37.603748,12:58:45.769,0.003955
12:58:45.770,1.657725,12:58:45.770,37.502444,12:58:45.770,0.002969
12:58:45.771,1.725261,12:58:45.771,37.536212,12:58:45.771,0.003297
12:58:45.772,1.623957,12:58:45.772,37.586864,12:58:45.772,0.003297
12:58:45.773,1.657725,12:58:45.773,37.553096,12:58:45.773,0.005928
12:58:45.774,1.725261,12:58:45.774,37.56998,12:58:45.774,0.002969
12:58:45.775,1.623957,12:58:45.775,37.40114,12:58:45.775,0.002969
12:58:45.776,1.640841,12:58:45.776,37.586864,12:58:45.776,0.004941
12:58:45.777,1.590189,12:58:45.777,37.451792,12:58:45.777,0.003626
12:58:45.778,1.623957,12:58:45.778,37.519328,12:58:45.778,0.001325
12:58:45.779,1.573305,12:58:45.779,37.418024,12:58:45.779,0.003955
12:58:45.780,1.488885,12:58:45.780,37.468676,12:58:45.780,0.00264
12:58:45.781,1.556421,12:58:45.781,37.384256,12:58:45.781,0.001982
12:58:45.782,1.590189,12:58:45.782,37.451792,12:58:45.782,0.00264
12:58:45.783,1.505769,12:58:45.783,37.434908,12:58:45.783,0.001982
12:58:45.784,1.472001,12:58:45.784,37.56998,12:58:45.784,0.00264
12:58:45.785,1.505769,12:58:45.785,37.384256,12:58:45.785,0.000667
12:58:45.786,1.522653,12:58:45.786,37.418024,12:58:45.786,0.003626
12:58:45.787,1.539537,12:58:45.787,37.451792,12:58:45.787,0.001982
12:58:45.788,1.488885,12:58:45.788,37.418024,12:58:45.788,0.002969
12:58:45.789,1.522653,12:58:45.789,37.367373,12:58:45.789,0.003626
12:58:45.790,1.488885,12:58:45.790,37.333605,12:58:45.790,0.00264
12:58:45.791,1.556421,12:58:45.791,37.333605,12:58:45.791,0.003297
12:58:45.792,1.522653,12:58:45.792,37.367373,12:58:45.792,0.001982
12:58:45.793,1.556421,12:58:45.793,37.350489,12:58:45.793,0.002969
12:58:45.794,1.607073,12:58:45.794,37.367373,12:58:45.794,0.003626
12:58:45.795,1.607073,12:58:45.795,37.282953,12:58:45.795,0.003297
12:58:45.796,1.573305,12:58:45.796,37.40114,12:58:45.796,0.004941
12:58:45.797,1.590189,12:58:45.797,37.232301,12:58:45.797,0.002969
12:58:45.798,1.573305,12:58:45.798,37.249185,12:58:45.798,0.003297
12:58:45.799,1.573305,12:58:45.799,37.232301,12:58:45.799,0.001982
12:58:45.800,1.556421,12:58:45.800,37.130997,12:58:45.800,0.002969
12:58:45.801,1.573305,12:58:45.801,37.147881,12:58:45.801,0.002311
12:58:45.802,1.539537,12:58:45.802,37.147881,12:58:45.802,0.002311
12:58:45.803,1.522653,12:58:45.803,37.181649,12:58:45.803,0.002311
12:58:45.804,1.505769,12:58:45.804,37.181649,12:58:45.804,0.002969
12:58:45.805,1.556421,12:58:45.805,37.130997,12:58:45.805,0.002969
12:58:45.806,1.539537,12:58:45.806,37.080345,12:58:45.806,0.002311
12:58:45.807,1.539537,12:58:45.807,37.063461,12:58:45.807,0.002969
12:58:45.808,1.522653,12:58:45.808,37.097229,12:58:45.808,0.004941
12:58:45.809,1.556421,12:58:45.809,36.995925,12:58:45.809,0.004941
12:58:45.810,1.522653,12:58:45.810,37.080345,12:58:45.810,0.001653
12:58:45.811,1.556421,12:58:45.811,37.063461,12:58:45.811,0.00264
12:58:45.812,1.488885,12:58:45.812,37.080345,12:58:45.812,0.00264
12:58:45.813,1.573305,12:58:45.813,37.130997,12:58:45.813,0.000996
12:58:45.814,1.556421,12:58:45.814,37.012809,12:58:45.814,0.002311
12:58:45.815,1.539537,12:58:45.815,37.012809,12:58:45.815,0.002969
12:58:45.816,1.539537,12:58:45.816,37.012809,12:58:45.816,0.001982
12:58:45.817,1.556421,12:58:45.817,36.995925,12:58:45.817,0.002969
12:58:45.818,1.505769,12:58:45.818,36.995925,12:58:45.818,0.00264
12:58:45.819,1.522653,12:58:45.819,36.979041,12:58:45.819,0.00264
12:58:45.820,1.505769,12:58:45.820,37.046577,12:58:45.820,0.002969
12:58:45.821,1.505769,12:58:45.821,36.962157,12:58:45.821,0.003297
12:58:45.822,1.522653,12:58:45.822,36.911505,12:58:45.822,0.002969
12:58:45.823,1.505769,12:58:45.823,36.911505,12:58:45.823,0.002311
12:58:45.824,1.438233,12:58:45.824,36.894621,12:58:45.824,0.002311
12:58:45.825,1.488885,12:58:45.825,36.928389,12:58:45.825,0.003297
12:58:45.826,1.455117,12:58:45.826,36.827085,12:58:45.826,0.003626
12:58:45.827,1.488885,12:58:45.827,36.860853,12:58:45.827,0.004612
12:58:45.828,1.438233,12:58:45.828,36.894621,12:58:45.828,0.00264
12:58:45.829,1.505769,12:58:45.829,36.793317,12:58:45.829,0.002969
12:58:45.830,1.522653,12:58:45.830,36.810201,12:58:45.830,0.002311
12:58:45.831,1.522653,12:58:45.831,36.793317,12:58:45.831,0.002969
12:58:45.832,1.488885,12:58:45.832,36.911505,12:58:45.832,0.003297
12:58:45.833,1.607073,12:58:45.833,36.928389,12:58:45.833,0.003626
12:58:45.834,1.556421,12:58:45.834,36.742665,12:58:45.834,0.00264
12:58:45.835,1.488885,12:58:45.835,36.759549,12:58:45.835,-0.000648
12:58:45.836,1.472001,12:58:45.836,36.810201,12:58:45.836,0.003955
12:58:45.837,1.522653,12:58:45.837,36.793317,12:58:45.837,0.001982
12:58:45.838,1.556421,12:58:45.838,36.624477,12:58:45.838,0.002311
12:58:45.839,1.404465,12:58:45.839,36.708897,12:58:45.839,0.002311
12:58:45.840,1.472001,12:58:45.840,36.708897,12:58:45.840,0.001982
12:58:45.841,1.472001,12:58:45.841,36.658245,12:58:45.841,0.00264
12:58:45.842,1.488885,12:58:45.842,36.658245,12:58:45.842,0.002311
12:58:45.843,1.505769,12:58:45.843,36.624477,12:58:45.843,0.002969
12:58:45.844,1.438233,12:58:45.844,36.675129,12:58:45.844,0.00264
12:58:45.845,1.488885,12:58:45.845,36.708897,12:58:45.845,0.002969
12:58:45.846,1.505769,12:58:45.846,36.590709,12:58:45.846,0.003955
12:58:45.847,1.472001,12:58:45.847,36.658245,12:58:45.847,0.003297
