Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:36:52.175,1.505769,12:36:52.175,34.024342,12:36:52.175,0.003297
12:36:52.176,1.522653,12:36:52.176,33.88927,12:36:52.176,0.003955
12:36:52.177,1.421349,12:36:52.177,33.939922,12:36:52.177,0.001653
12:36:52.178,1.488885,12:36:52.178,34.091878,12:36:52.178,0.00264
12:36:52.179,1.505769,12:36:52.179,33.923038,12:36:52.179,0.00264
12:36:52.180,1.505769,12:36:52.180,33.88927,12:36:52.180,0.002969
12:36:52.181,1.522653,12:36:52.181,33.838618,12:36:52.181,0.003626
12:36:52.182,1.421349,12:36:52.182,33.97369,12:36:52.182,0.00264
12:36:52.183,1.472001,12:36:52.183,33.821734,12:36:52.183,0.001982
12:36:52.184,1.438233,12:36:52.184,33.80485,12:36:52.184,0.002969
12:36:52.185,1.387581,12:36:52.185,33.838618,12:36:52.185,0.004941
12:36:52.186,1.404465,12:36:52.186,33.872386,12:36:52.186,0.004612
12:36:52.187,1.472001,12:36:52.187,33.821734,12:36:52.187,0.004284
12:36:52.188,1.488885,12:36:52.188,33.838618,12:36:52.188,0.002311
12:36:52.189,1.438233,12:36:52.189,33.787966,12:36:52.189,0.001982
12:36:52.190,1.404465,12:36:52.190,33.855502,12:36:52.190,0.002311
12:36:52.191,1.438233,12:36:52.191,33.821734,12:36:52.191,0.002969
12:36:52.192,1.488885,12:36:52.192,33.821734,12:36:52.192,0.003955
12:36:52.193,1.539537,12:36:52.193,33.80485,12:36:52.193,0.00264
12:36:52.194,1.472001,12:36:52.194,33.956806,12:36:52.194,0.002969
12:36:52.195,1.539537,12:36:52.195,33.787966,12:36:52.195,0.003297
12:36:52.196,1.522653,12:36:52.196,33.906154,12:36:52.196,0.002311
12:36:52.197,1.522653,12:36:52.197,33.855502,12:36:52.197,0.002969
12:36:52.198,1.488885,12:36:52.198,33.821734,12:36:52.198,0.002311
12:36:52.199,1.472001,12:36:52.199,33.787966,12:36:52.199,0.002969
12:36:52.200,1.505769,12:36:52.200,33.703546,12:36:52.200,0.002969
12:36:52.201,1.455117,12:36:52.201,33.72043,12:36:52.201,0.00264
12:36:52.202,1.421349,12:36:52.202,33.771082,12:36:52.202,0.003626
12:36:52.203,1.472001,12:36:52.203,33.669778,12:36:52.203,0.002311
12:36:52.204,1.421349,12:36:52.204,33.652894,12:36:52.204,0.003626
12:36:52.205,1.472001,12:36:52.205,33.686662,12:36:52.205,0.002969
12:36:52.206,1.404465,12:36:52.206,33.72043,12:36:52.206,0.002969
12:36:52.207,1.488885,12:36:52.207,33.72043,12:36:52.207,0.002311
12:36:52.208,1.404465,12:36:52.208,33.703546,12:36:52.208,0.003297
12:36:52.209,1.438233,12:36:52.209,33.652894,12:36:52.209,0.002311
12:36:52.210,1.404465,12:36:52.210,33.787966,12:36:52.210,0.005928
12:36:52.211,1.505769,12:36:52.211,33.72043,12:36:52.211,1.890273
12:36:52.212,1.505769,12:36:52.212,33.652894,12:36:52.212,5.390655
12:36:52.213,1.505769,12:36:52.213,33.652894,12:36:52.213,5.715178
12:36:52.214,1.472001,12:36:52.214,33.72043,12:36:52.214,5.734906
12:36:52.215,1.573305,12:36:52.215,33.72043,12:36:52.215,5.753647
12:36:52.216,1.640841,12:36:52.216,33.585358,12:36:52.216,5.788171
12:36:52.217,1.472001,12:36:52.217,33.585358,12:36:52.217,5.831572
12:36:52.218,1.387581,12:36:52.218,33.686662,12:36:52.218,5.874645
12:36:52.219,1.438233,12:36:52.219,33.619126,12:36:52.219,5.887468
12:36:52.220,1.370697,12:36:52.220,33.568474,12:36:52.220,5.890756
12:36:52.221,1.404465,12:36:52.221,33.517822,12:36:52.221,5.894373
12:36:52.222,1.488885,12:36:52.222,33.517822,12:36:52.222,5.890756
12:36:52.223,1.691493,12:36:52.223,33.484054,12:36:52.223,5.889112
12:36:52.224,1.961637,12:36:52.224,33.500938,12:36:52.224,5.84867
12:36:52.225,2.518809,12:36:52.225,33.585358,12:36:52.225,5.846697
12:36:52.226,3.41366,12:36:52.226,33.63601,12:36:52.226,5.858205
12:36:52.227,5.591696,12:36:52.227,33.585358,12:36:52.227,5.854917
12:36:52.228,9.052915,12:36:52.228,33.568474,12:36:52.228,5.918704
12:36:52.229,12.75051,12:36:52.229,33.585358,12:36:52.229,5.922649
12:36:52.230,16.785784,12:36:52.230,33.686662,12:36:52.230,5.928239
12:36:52.231,21.817215,12:36:52.231,33.63601,12:36:52.231,5.916731
12:36:52.232,27.490237,12:36:52.232,33.517822,12:36:52.232,5.898318
12:36:52.233,33.315214,12:36:52.233,33.568474,12:36:52.233,5.901935
12:36:52.234,39.292148,12:36:52.234,33.55159,12:36:52.234,5.903579
12:36:52.235,45.657412,12:36:52.235,33.55159,12:36:52.235,5.860178
12:36:52.236,52.157749,12:36:52.236,33.568474,12:36:52.236,5.839792
12:36:52.237,58.489245,12:36:52.237,33.450286,12:36:52.237,5.868398
12:36:52.238,64.98958,12:36:52.238,33.433402,12:36:52.238,5.885824
12:36:52.239,71.101584,12:36:52.239,33.315214,12:36:52.239,5.927252
12:36:52.240,76.605763,12:36:52.240,33.348982,12:36:52.240,5.954542
12:36:52.241,80.303356,12:36:52.241,33.29833,12:36:52.241,5.942048
12:36:52.242,80.809876,12:36:52.242,33.416518,12:36:52.242,5.909497
12:36:52.243,76.521343,12:36:52.243,33.416518,12:36:52.243,5.898976
12:36:52.244,69.041737,12:36:52.244,33.517822,12:36:52.244,5.898318
12:36:52.245,60.228296,12:36:52.245,33.55159,12:36:52.245,5.898318
12:36:52.246,52.681152,12:36:52.246,33.669778,12:36:52.246,5.855246
12:36:52.247,47.278276,12:36:52.247,33.686662,12:36:52.247,5.8296
12:36:52.248,40.896127,12:36:52.248,33.433402,12:36:52.248,5.818092
12:36:52.249,33.838618,12:36:52.249,33.55159,12:36:52.249,5.827956
12:36:52.250,29.043564,12:36:52.250,33.450286,12:36:52.250,5.82138
12:36:52.251,26.730457,12:36:52.251,33.568474,12:36:52.251,5.836833
12:36:52.252,26.865529,12:36:52.252,33.568474,12:36:52.252,5.87333
12:36:52.253,28.756536,12:36:52.253,33.652894,12:36:52.253,5.879905
12:36:52.254,31.474859,12:36:52.254,33.821734,12:36:52.254,5.871686
12:36:52.255,34.73347,12:36:52.255,33.855502,12:36:52.255,5.871028
12:36:52.256,38.734976,12:36:52.256,33.838618,12:36:52.256,5.868726
12:36:52.257,43.006626,12:36:52.257,33.97369,12:36:52.257,5.871357
12:36:52.258,47.751027,12:36:52.258,34.14253,12:36:52.258,5.877933
12:36:52.259,51.870721,12:36:52.259,34.125646,12:36:52.259,5.883851
12:36:52.260,54.909839,12:36:52.260,34.108762,12:36:52.260,5.879905
12:36:52.261,57.32425,12:36:52.261,33.956806,12:36:52.261,5.823352
12:36:52.262,59.080184,12:36:52.262,33.97369,12:36:52.262,5.785541
12:36:52.263,59.012649,12:36:52.263,33.821734,12:36:52.263,5.790802
12:36:52.264,57.982725,12:36:52.264,33.80485,12:36:52.264,5.817763
12:36:52.265,56.547586,12:36:52.265,33.838618,12:36:52.265,5.825983
12:36:52.266,55.315055,12:36:52.266,34.05811,12:36:52.266,5.900291
12:36:52.267,53.744844,12:36:52.267,34.108762,12:36:52.267,5.91969
12:36:52.268,51.938257,12:36:52.268,33.990574,12:36:52.268,5.903908
12:36:52.269,49.996598,12:36:52.269,33.990574,12:36:52.269,5.895359
12:36:52.270,48.375735,12:36:52.270,34.125646,12:36:52.270,5.890427
12:36:52.271,46.653568,12:36:52.271,34.024342,12:36:52.271,5.881221
12:36:52.272,45.302849,12:36:52.272,34.007458,12:36:52.272,5.853931
12:36:52.273,44.526185,12:36:52.273,34.22695,12:36:52.273,5.834532
12:36:52.274,44.593721,12:36:52.274,34.463326,12:36:52.274,5.833874
12:36:52.275,44.982053,12:36:52.275,34.615282,12:36:52.275,5.830257
12:36:52.276,46.214584,12:36:52.276,34.834774,12:36:52.276,5.829271
12:36:52.277,48.004287,12:36:52.277,35.020498,12:36:52.277,5.830915
12:36:52.278,50.266742,12:36:52.278,35.375061,12:36:52.278,5.817105
12:36:52.279,52.022677,12:36:52.279,35.476365,12:36:52.279,5.78028
12:36:52.280,53.778612,12:36:52.280,35.594553,12:36:52.280,5.759566
12:36:52.281,55.365707,12:36:52.281,35.645205,12:36:52.281,5.768115
12:36:52.282,56.98657,12:36:52.282,35.814045,12:36:52.282,5.776006
12:36:52.283,57.391786,12:36:52.283,35.746509,12:36:52.283,5.782253
12:36:52.284,56.665774,12:36:52.284,35.729625,12:36:52.284,5.78587
12:36:52.285,55.247519,12:36:52.285,35.729625,12:36:52.285,5.78587
12:36:52.286,53.660424,12:36:52.286,35.847813,12:36:52.286,5.834203
12:36:52.287,51.414853,12:36:52.287,35.864697,12:36:52.287,5.838148
12:36:52.288,49.20305,12:36:52.288,35.814045,12:36:52.288,5.836833
12:36:52.289,47.480883,12:36:52.289,35.864697,12:36:52.289,5.828942
12:36:52.290,46.484728,12:36:52.290,36.134841,12:36:52.290,5.827627
12:36:52.291,45.927556,12:36:52.291,36.337449,12:36:52.291,5.823681
12:36:52.292,46.011976,12:36:52.292,36.337449,12:36:52.292,5.836504
12:36:52.293,46.805524,12:36:52.293,36.556941,12:36:52.293,5.836833
12:36:52.294,48.308199,12:36:52.294,36.877737,12:36:52.294,5.84045
12:36:52.295,49.912178,12:36:52.295,37.384256,12:36:52.295,5.836504
12:36:52.296,51.516157,12:36:52.296,37.90766,12:36:52.296,5.833216
12:36:52.297,52.900644,12:36:52.297,38.768744,12:36:52.297,5.825654
12:36:52.298,53.64354,12:36:52.298,39.849319,12:36:52.298,5.773046
12:36:52.299,54.217596,12:36:52.299,40.625983,12:36:52.299,5.77765
12:36:52.300,54.251364,12:36:52.300,41.149387,12:36:52.300,5.801652
12:36:52.301,53.035716,12:36:52.301,41.740326,12:36:52.301,5.834532
12:36:52.302,50.857682,12:36:52.302,42.314382,12:36:52.302,5.840121
12:36:52.303,48.156243,12:36:52.303,42.719598,12:36:52.303,5.888783
12:36:52.304,45.60676,12:36:52.304,42.550758,12:36:52.304,5.890427
12:36:52.305,43.479378,12:36:52.305,42.618294,12:36:52.305,5.881549
12:36:52.306,41.858514,12:36:52.306,42.483222,12:36:52.306,5.86774
12:36:52.307,40.659751,12:36:52.307,41.807862,12:36:52.307,0.933469
12:36:52.308,40.035043,12:36:52.308,40.811707,12:36:52.308,0.639194
12:36:52.309,40.727287,12:36:52.309,40.288303,12:36:52.309,0.357414
12:36:52.310,42.17931,12:36:52.310,39.815551,12:36:52.310,0.109171
12:36:52.311,43.597565,12:36:52.311,39.325916,12:36:52.311,-0.061805
12:36:52.312,44.914517,12:36:52.312,38.988236,12:36:52.312,-0.120989
12:36:52.313,46.839292,12:36:52.313,39.25838,12:36:52.313,-0.135785
12:36:52.314,48.882255,12:36:52.314,39.933739,12:36:52.314,-0.136442
12:36:52.315,50.840798,12:36:52.315,40.524679,12:36:52.315,-0.129866
12:36:52.316,52.512313,12:36:52.316,40.862359,12:36:52.316,-0.122633
12:36:52.317,53.626656,12:36:52.317,41.520835,12:36:52.317,-0.113097
12:36:52.318,53.525352,12:36:52.318,42.483222,12:36:52.318,-0.100603
12:36:52.319,51.718765,12:36:52.319,43.648217,12:36:52.319,-0.086465
12:36:52.320,48.477039,12:36:52.320,44.374229,12:36:52.320,-0.068381
12:36:52.321,44.188505,12:36:52.321,44.948285,12:36:52.321,-0.054571
12:36:52.322,38.937584,12:36:52.322,45.201545,12:36:52.322,-0.041091
12:36:52.323,33.12949,12:36:52.323,45.083357,12:36:52.323,-0.032871
12:36:52.324,28.081176,12:36:52.324,44.357345,12:36:52.324,-0.028925
12:36:52.325,24.180974,12:36:52.325,43.749521,12:36:52.325,-0.019719
12:36:52.326,21.648375,12:36:52.326,43.394958,12:36:52.326,-0.010841
12:36:52.327,20.415843,12:36:52.327,43.006626,12:36:52.327,-0.011499
12:36:52.328,20.483379,12:36:52.328,42.09489,12:36:52.328,-0.008211
12:36:52.329,21.665259,12:36:52.329,41.503951,12:36:52.329,-0.0138
12:36:52.330,23.421194,12:36:52.330,41.064967,12:36:52.330,-0.016759
12:36:52.331,25.801837,12:36:52.331,41.115619,12:36:52.331,-0.020705
12:36:52.332,28.250016,12:36:52.332,41.284459,12:36:52.332,-0.025308
12:36:52.333,30.276096,12:36:52.333,42.027354,12:36:52.333,-0.029911
12:36:52.334,32.082683,12:36:52.334,43.175466,12:36:52.334,-0.032871
12:36:52.335,33.348982,12:36:52.335,44.391113,12:36:52.335,-0.033199
12:36:52.336,33.872386,12:36:52.336,45.083357,12:36:52.336,-0.036487
12:36:52.337,33.416518,12:36:52.337,45.640528,12:36:52.337,-0.042735
12:36:52.338,31.930727,12:36:52.338,45.961324,12:36:52.338,-0.047338
12:36:52.339,30.12414,12:36:52.339,45.893788,12:36:52.339,-0.051941
12:36:52.340,27.473353,12:36:52.340,45.657412,12:36:52.340,-0.060161
12:36:52.341,24.535538,12:36:52.341,45.437921,12:36:52.341,-0.066737
12:36:52.342,21.547071,12:36:52.342,45.150893,12:36:52.342,-0.07397
12:36:52.343,18.828748,12:36:52.343,44.543069,12:36:52.343,-0.08219
12:36:52.344,16.448105,12:36:52.344,43.496262,12:36:52.344,-0.090082
12:36:52.345,14.658401,12:36:52.345,42.635178,12:36:52.345,-0.097973
12:36:52.346,13.679129,12:36:52.346,41.993586,12:36:52.346,-0.104549
12:36:52.347,13.206378,12:36:52.347,41.58837,12:36:52.347,-0.110138
12:36:52.348,13.206378,12:36:52.348,41.419531,12:36:52.348,-0.112769
12:36:52.349,13.577825,12:36:52.349,41.655906,12:36:52.349,-0.11507
12:36:52.350,14.219417,12:36:52.350,42.297498,12:36:52.350,-0.116714
12:36:52.351,14.996081,12:36:52.351,43.02351,12:36:52.351,-0.112769
12:36:52.352,15.570137,12:36:52.352,43.462494,12:36:52.352,-0.111453
12:36:52.353,16.211729,12:36:52.353,44.019665,12:36:52.353,-0.105864
12:36:52.354,16.566293,12:36:52.354,44.576837,12:36:52.354,-0.099288
12:36:52.355,16.819552,12:36:52.355,45.032705,12:36:52.355,-0.091397
12:36:52.356,16.903972,12:36:52.356,45.235313,12:36:52.356,-0.084163
12:36:52.357,16.752017,12:36:52.357,45.404153,12:36:52.357,-0.074957
12:36:52.358,16.566293,12:36:52.358,45.488572,12:36:52.358,-0.06871
12:36:52.359,16.448105,12:36:52.359,45.387269,12:36:52.359,-0.058188
12:36:52.360,16.262381,12:36:52.360,44.846981,12:36:52.360,-0.048982
12:36:52.361,15.907817,12:36:52.361,44.289809,12:36:52.361,-0.03846
12:36:52.362,15.519485,12:36:52.362,43.833941,12:36:52.362,-0.025308
12:36:52.363,15.063617,12:36:52.363,43.44561,12:36:52.363,-0.017417
12:36:52.364,14.658401,12:36:52.364,43.006626,12:36:52.364,-0.006895
12:36:52.365,14.202533,12:36:52.365,42.668946,12:36:52.365,-0.000977
12:36:52.366,13.915505,12:36:52.366,42.652062,12:36:52.366,0.001325
12:36:52.367,13.223262,12:36:52.367,42.702714,12:36:52.367,0.000996
12:36:52.368,11.332254,12:36:52.368,42.668946,12:36:52.368,0.001653
12:36:52.369,6.739807,12:36:52.369,42.736482,12:36:52.369,0.000009
12:36:52.370,1.488885,12:36:52.370,42.753366,12:36:52.370,0.000338
12:36:52.371,-2.107406,12:36:52.371,42.871554,12:36:52.371,0.000667
12:36:52.372,-3.238634,12:36:52.372,42.871554,12:36:52.372,0.000996
12:36:52.373,-3.39059,12:36:52.373,42.955974,12:36:52.373,0.001653
12:36:52.374,-3.407474,12:36:52.374,43.040394,12:36:52.374,0.002311
12:36:52.375,-3.407474,12:36:52.375,43.27677,12:36:52.375,0.001653
12:36:52.376,-3.39059,12:36:52.376,43.091046,12:36:52.376,0.001325
12:36:52.377,-3.424358,12:36:52.377,42.888438,12:36:52.377,0.000996
12:36:52.378,-3.407474,12:36:52.378,42.702714,12:36:52.378,0.001982
12:36:52.379,-3.424358,12:36:52.379,42.550758,12:36:52.379,0.003297
12:36:52.380,-3.407474,12:36:52.380,42.17931,12:36:52.380,0.002969
12:36:52.381,-3.407474,12:36:52.381,42.027354,12:36:52.381,0.00264
12:36:52.382,-3.407474,12:36:52.382,41.993586,12:36:52.382,0.003626
12:36:52.383,-3.373706,12:36:52.383,42.111774,12:36:52.383,0.00264
12:36:52.384,-3.289286,12:36:52.384,42.061122,12:36:52.384,0.003626
12:36:52.385,-2.732114,12:36:52.385,42.128658,12:36:52.385,0.00264
12:36:52.386,-0.807339,12:36:52.386,42.331266,12:36:52.386,0.002969
12:36:52.387,1.877217,12:36:52.387,42.483222,12:36:52.387,0.00264
12:36:52.388,4.629308,12:36:52.388,42.381918,12:36:52.388,0.00264
12:36:52.389,7.364515,12:36:52.389,42.365034,12:36:52.389,0.001325
12:36:52.390,9.863347,12:36:52.390,42.280614,12:36:52.390,0.001653
12:36:52.391,12.41283,12:36:52.391,42.196194,12:36:52.391,0.004284
12:36:52.392,14.658401,12:36:52.392,41.976702,12:36:52.392,0.002311
12:36:52.393,16.515641,12:36:52.393,41.740326,12:36:52.393,0.00264
12:36:52.394,17.883244,12:36:52.394,41.436415,12:36:52.394,0.002969
12:36:52.395,18.79498,12:36:52.395,41.064967,12:36:52.395,0.003297
12:36:52.396,19.082008,12:36:52.396,40.659751,12:36:52.396,0.003955
12:36:52.397,18.524836,12:36:52.397,40.338955,12:36:52.397,0.001653
12:36:52.398,17.44426,12:36:52.398,40.203883,12:36:52.398,0.001653
12:36:52.399,15.907817,12:36:52.399,40.035043,12:36:52.399,0.00264
12:36:52.400,14.033693,12:36:52.400,40.001275,12:36:52.400,0.00264
12:36:52.401,11.889426,12:36:52.401,39.798667,12:36:52.401,0.002311
12:36:52.402,9.677623,12:36:52.402,39.899971,12:36:52.402,0.00264
12:36:52.403,7.263211,12:36:52.403,40.068811,12:36:52.403,0.003297
12:36:52.404,4.831916,12:36:52.404,40.153231,12:36:52.404,0.003955
12:36:52.405,2.316201,12:36:52.405,40.355839,12:36:52.405,0.001982
12:36:52.406,0.053745,12:36:52.406,40.457143,12:36:52.406,0.00264
12:36:52.407,-1.87103,12:36:52.407,40.744171,12:36:52.407,0.002311
12:36:52.408,-2.833418,12:36:52.408,40.693519,12:36:52.408,0.002969
12:36:52.409,-3.187982,12:36:52.409,40.744171,12:36:52.409,0.002969
12:36:52.410,-3.289286,12:36:52.410,40.761055,12:36:52.410,0.003297
12:36:52.411,-3.339938,12:36:52.411,40.761055,12:36:52.411,0.003297
12:36:52.412,-3.356822,12:36:52.412,40.609099,12:36:52.412,0.001325
12:36:52.413,-3.356822,12:36:52.413,40.406491,12:36:52.413,0.00264
12:36:52.414,-3.356822,12:36:52.414,40.119463,12:36:52.414,0.002969
12:36:52.415,-3.356822,12:36:52.415,40.085695,12:36:52.415,0.002969
12:36:52.416,-3.323054,12:36:52.416,39.798667,12:36:52.416,0.00264
12:36:52.417,-3.204866,12:36:52.417,39.444104,12:36:52.417,0.002969
12:36:52.418,-2.951606,12:36:52.418,39.275264,12:36:52.418,0.001325
12:36:52.419,-2.242478,12:36:52.419,39.072656,12:36:52.419,0.003297
12:36:52.420,-0.908643,12:36:52.420,38.853164,12:36:52.420,0.000996
12:36:52.421,0.729105,12:36:52.421,38.701208,12:36:52.421,0.004941
12:36:52.422,2.670765,12:36:52.422,38.650556,12:36:52.422,0.003297
12:36:52.423,4.494236,12:36:52.423,38.75186,12:36:52.423,0.003297
12:36:52.424,6.267056,12:36:52.424,38.853164,12:36:52.424,0.00264
12:36:52.425,7.803499,12:36:52.425,38.853164,12:36:52.425,0.002969
12:36:52.426,9.154219,12:36:52.426,39.072656,12:36:52.426,0.003297
12:36:52.427,10.116607,12:36:52.427,39.376568,12:36:52.427,0.002311
12:36:52.428,10.775082,12:36:52.428,39.460988,12:36:52.428,0.003297
12:36:52.429,11.366022,12:36:52.429,39.545407,12:36:52.429,0.003297
12:36:52.430,11.720586,12:36:52.430,39.511639,12:36:52.430,0.003297
12:36:52.431,11.754354,12:36:52.431,39.646711,12:36:52.431,0.002311
12:36:52.432,11.602398,12:36:52.432,39.545407,12:36:52.432,0.002311
12:36:52.433,11.180298,12:36:52.433,39.42722,12:36:52.433,0.002311
12:36:52.434,10.47117,12:36:52.434,39.224612,12:36:52.434,0.002311
12:36:52.435,9.542551,12:36:52.435,39.3428,12:36:52.435,0.002969
12:36:52.436,8.259367,12:36:52.436,39.08954,12:36:52.436,0.003297
12:36:52.437,6.891763,12:36:52.437,39.00512,12:36:52.437,0.003297
12:36:52.438,5.574812,12:36:52.438,38.785628,12:36:52.438,0.000996
12:36:52.439,4.190324,12:36:52.439,38.954468,12:36:52.439,0.001982
12:36:52.440,2.940908,12:36:52.440,38.9207,12:36:52.440,0.001982
12:36:52.441,1.843449,12:36:52.441,38.802512,12:36:52.441,0.001653
12:36:52.442,0.762873,12:36:52.442,38.903816,12:36:52.442,0.003626
12:36:52.443,-0.115095,12:36:52.443,39.17396,12:36:52.443,0.002969
12:36:52.444,-0.807339,12:36:52.444,39.190844,12:36:52.444,0.003297
12:36:52.445,-1.296975,12:36:52.445,39.072656,12:36:52.445,0.002969
12:36:52.446,-1.70219,12:36:52.446,39.106424,12:36:52.446,0.002969
12:36:52.447,-1.904798,12:36:52.447,39.241496,12:36:52.447,0.002311
12:36:52.448,-1.904798,12:36:52.448,39.25838,12:36:52.448,0.00264
12:36:52.449,-1.837262,12:36:52.449,39.17396,12:36:52.449,0.003297
12:36:52.450,-1.567118,12:36:52.450,39.08954,12:36:52.450,0.002969
12:36:52.451,-1.296975,12:36:52.451,39.123308,12:36:52.451,0.00264
12:36:52.452,-0.841107,12:36:52.452,39.055772,12:36:52.452,0.001325
12:36:52.453,-0.216399,12:36:52.453,38.886932,12:36:52.453,0.002969
12:36:52.454,0.475845,12:36:52.454,38.819396,12:36:52.454,0.00264
12:36:52.455,1.252509,12:36:52.455,39.038888,12:36:52.455,0.003955
12:36:52.456,2.113593,12:36:52.456,39.022004,12:36:52.456,0.003955
12:36:52.457,3.025328,12:36:52.457,38.988236,12:36:52.457,0.003955
12:36:52.458,3.83576,12:36:52.458,39.123308,12:36:52.458,0.003297
12:36:52.459,4.59554,12:36:52.459,39.376568,12:36:52.459,0.002311
12:36:52.460,5.287784,12:36:52.460,39.460988,12:36:52.460,0.003297
12:36:52.461,5.86184,12:36:52.461,39.528523,12:36:52.461,0.001325
12:36:52.462,6.351476,12:36:52.462,39.612943,12:36:52.462,0.001653
12:36:52.463,6.672271,12:36:52.463,39.899971,12:36:52.463,0.001982
12:36:52.464,6.908647,12:36:52.464,40.018159,12:36:52.464,0.003297
12:36:52.465,6.976183,12:36:52.465,40.018159,12:36:52.465,0.002969
12:36:52.466,6.976183,12:36:52.466,39.984391,12:36:52.466,0.001982
12:36:52.467,6.722923,12:36:52.467,40.119463,12:36:52.467,0.002969
12:36:52.468,6.486548,12:36:52.468,40.153231,12:36:52.468,0.003297
12:36:52.469,6.098216,12:36:52.469,39.950623,12:36:52.469,0.001653
12:36:52.470,5.591696,12:36:52.470,39.899971,12:36:52.470,0.002969
12:36:52.471,5.085176,12:36:52.471,39.832435,12:36:52.471,0.001982
12:36:52.472,4.477352,12:36:52.472,39.815551,12:36:52.472,0.002311
12:36:52.473,3.869528,12:36:52.473,39.596059,12:36:52.473,0.001325
12:36:52.474,3.278588,12:36:52.474,39.545407,12:36:52.474,0.003297
12:36:52.475,2.636997,12:36:52.475,39.562291,12:36:52.475,0.002969
12:36:52.476,1.995405,12:36:52.476,39.697363,12:36:52.476,0.00264
12:36:52.477,1.505769,12:36:52.477,39.596059,12:36:52.477,0.002311
12:36:52.478,1.168089,12:36:52.478,39.646711,12:36:52.478,0.002969
12:36:52.479,0.813525,12:36:52.479,39.781783,12:36:52.479,0.004284
12:36:52.480,0.644685,12:36:52.480,39.916855,12:36:52.480,0.004941
12:36:52.481,0.475845,12:36:52.481,39.815551,12:36:52.481,0.00264
12:36:52.482,0.425193,12:36:52.482,39.866203,12:36:52.482,0.002311
12:36:52.483,0.442077,12:36:52.483,39.950623,12:36:52.483,0.004941
12:36:52.484,0.458961,12:36:52.484,40.051927,12:36:52.484,0.003297
12:36:52.485,0.627801,12:36:52.485,40.068811,12:36:52.485,0.002969
12:36:52.486,0.847293,12:36:52.486,40.068811,12:36:52.486,0.002311
12:36:52.487,1.100553,12:36:52.487,40.237651,12:36:52.487,0.003626
12:36:52.488,1.404465,12:36:52.488,40.322071,12:36:52.488,0.001982
12:36:52.489,1.894101,12:36:52.489,40.203883,12:36:52.489,0.001982
12:36:52.490,2.248665,12:36:52.490,40.288303,12:36:52.490,0.00264
12:36:52.491,2.603229,12:36:52.491,40.389607,12:36:52.491,0.002311
12:36:52.492,2.957792,12:36:52.492,40.338955,12:36:52.492,0.00264
12:36:52.493,3.312356,12:36:52.493,40.220767,12:36:52.493,0.003297
12:36:52.494,3.616268,12:36:52.494,40.153231,12:36:52.494,0.001982
12:36:52.495,3.92018,12:36:52.495,40.153231,12:36:52.495,0.003297
12:36:52.496,4.038368,12:36:52.496,40.186999,12:36:52.496,0.004612
12:36:52.497,4.34228,12:36:52.497,39.984391,12:36:52.497,0.00264
12:36:52.498,4.4267,12:36:52.498,40.035043,12:36:52.498,0.001653
12:36:52.499,4.578656,12:36:52.499,39.984391,12:36:52.499,0.002969
12:36:52.500,4.578656,12:36:52.500,39.933739,12:36:52.500,0.001982
12:36:52.501,4.494236,12:36:52.501,39.849319,12:36:52.501,0.002311
12:36:52.502,4.477352,12:36:52.502,39.832435,12:36:52.502,0.00264
12:36:52.503,4.308512,12:36:52.503,39.866203,12:36:52.503,0.001982
12:36:52.504,4.139672,12:36:52.504,39.933739,12:36:52.504,0.003297
12:36:52.505,3.869528,12:36:52.505,39.899971,12:36:52.505,0.003297
12:36:52.506,3.683804,12:36:52.506,39.899971,12:36:52.506,0.003297
12:36:52.507,3.379892,12:36:52.507,40.051927,12:36:52.507,0.00264
12:36:52.508,3.025328,12:36:52.508,40.119463,12:36:52.508,0.003297
12:36:52.509,2.687649,12:36:52.509,39.967507,12:36:52.509,0.001982
12:36:52.510,2.400621,12:36:52.510,40.018159,12:36:52.510,0.001982
12:36:52.511,2.046057,12:36:52.511,40.035043,12:36:52.511,0.002311
12:36:52.512,1.691493,12:36:52.512,40.085695,12:36:52.512,0.002969
12:36:52.513,1.505769,12:36:52.513,40.001275,12:36:52.513,0.00264
12:36:52.514,1.201857,12:36:52.514,39.883087,12:36:52.514,0.003626
12:36:52.515,1.016133,12:36:52.515,39.967507,12:36:52.515,0.003297
12:36:52.516,0.897945,12:36:52.516,39.866203,12:36:52.516,0.002311
12:36:52.517,0.830409,12:36:52.517,39.697363,12:36:52.517,0.000338
12:36:52.518,0.796641,12:36:52.518,39.714247,12:36:52.518,0.00264
12:36:52.519,0.779757,12:36:52.519,39.714247,12:36:52.519,0.003297
12:36:52.520,0.813525,12:36:52.520,39.596059,12:36:52.520,0.001325
12:36:52.521,1.016133,12:36:52.521,39.477872,12:36:52.521,0.002311
12:36:52.522,1.184973,12:36:52.522,39.410336,12:36:52.522,0.002311
12:36:52.523,1.336929,12:36:52.523,39.3428,12:36:52.523,0.002969
12:36:52.524,1.590189,12:36:52.524,39.460988,12:36:52.524,0.001982
12:36:52.525,1.792797,12:36:52.525,39.460988,12:36:52.525,0.002311
12:36:52.526,2.096709,12:36:52.526,39.359684,12:36:52.526,0.003297
12:36:52.527,2.366853,12:36:52.527,39.444104,12:36:52.527,0.002311
12:36:52.528,2.569461,12:36:52.528,39.42722,12:36:52.528,0.003955
12:36:52.529,2.924024,12:36:52.529,39.477872,12:36:52.529,0.003955
